"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Sat Jul 05 02:39:02 UTC 2025","Sat Jul 05 02:39:02 UTC 2025","231","All tests","All","Books Test","com.avenga.BookTest","deleteBookTest","Delete book Test","Verifies that a book can be successfully deleted"
"broken","Sat Jul 05 02:39:01 UTC 2025","Sat Jul 05 02:39:01 UTC 2025","312","All tests","All","Books Test","com.avenga.BookTest","createBookTest","Create a new book Test","Verifies that a new book can be successfully created"
"broken","Sat Jul 05 02:38:57 UTC 2025","Sat Jul 05 02:38:57 UTC 2025","122","All tests","All","Authors Test","com.avenga.AuthorTest","createSameExactAuthorTest","Create the same exact author Test","Verifies that an error is returned in case of an attempt to create an author duplicate"
"broken","Sat Jul 05 02:38:57 UTC 2025","Sat Jul 05 02:38:57 UTC 2025","117","All tests","All","Authors Test","com.avenga.AuthorTest","createAuthorWithoutRequiredFieldTest","Create an author without a required field Test","Verifies that an error is returned in case of an attempt to create a new author without a required field"
"failed","Sat Jul 05 02:38:57 UTC 2025","Sat Jul 05 02:38:58 UTC 2025","1126","All tests","All","Authors Test","com.avenga.AuthorTest","getAllAuthorsTest","Get all authors Test","Verifies that it's possible to retrieve all the authors"
"broken","Sat Jul 05 02:39:01 UTC 2025","Sat Jul 05 02:39:01 UTC 2025","241","All tests","All","Books Test","com.avenga.BookTest","createBookWithRequiredFieldsOnlyTest","Create a book with required fields only Test","Verifies that a book with the required fields only can be successfully created"
"broken","Sat Jul 05 02:38:57 UTC 2025","Sat Jul 05 02:38:57 UTC 2025","233","All tests","All","Authors Test","com.avenga.AuthorTest","deleteAuthorTest","Delete author Test","Verifies that an author can be successfully deleted"
"broken","Sat Jul 05 02:39:02 UTC 2025","Sat Jul 05 02:39:02 UTC 2025","117","All tests","All","Books Test","com.avenga.BookTest","createBookWithoutRequiredFieldTest","Create a book without a required field Test","Verifies that an error is returned in case of an attempt to create a new book without a required field"
"failed","Sat Jul 05 02:38:58 UTC 2025","Sat Jul 05 02:38:59 UTC 2025","116","All tests","All","Authors Test","com.avenga.AuthorTest","getAuthorsByBookTest","Get authors by book Test","Verifies that a list of authors can be successfully retrieved by the related book"
"failed","Sat Jul 05 02:38:56 UTC 2025","Sat Jul 05 02:38:56 UTC 2025","314","All tests","All","Authors Test","com.avenga.AuthorTest","createAuthorTest","Create a new author Test","Verifies that a new author can be successfully created"
"broken","Sat Jul 05 02:38:59 UTC 2025","Sat Jul 05 02:38:59 UTC 2025","116","All tests","All","Authors Test","com.avenga.AuthorTest","updateNonExistingAuthorTest","Update a non existing author Test","Verifies that an error is returned in case of a non existing author update (non existing id)"
"broken","Sat Jul 05 02:38:56 UTC 2025","Sat Jul 05 02:38:56 UTC 2025","240","All tests","All","Authors Test","com.avenga.AuthorTest","createAuthorForSameBookTest","Create author for the same book Test","Verifies that a new author can be created for the book that already assigned to another author"
"failed","Sat Jul 05 02:39:02 UTC 2025","Sat Jul 05 02:39:02 UTC 2025","141","All tests","All","Books Test","com.avenga.BookTest","getAllBooksTest","Get all books Test","Verifies that it's possible to retrieve all the books"
"broken","Sat Jul 05 02:38:56 UTC 2025","Sat Jul 05 02:38:56 UTC 2025","242","All tests","All","Authors Test","com.avenga.AuthorTest","createAuthorWithRequiredFieldsOnlyTest","Create an Author with required fields only Test","Verifies that an author with the required fields only can be successfully created"
"broken","Sat Jul 05 02:38:55 UTC 2025","Sat Jul 05 02:38:56 UTC 2025","140","All tests","All","Authors Test","com.avenga.AuthorTest","createAuthorForNonExistingBookTest","Create author for non existing book Test","Verify that an error is returned in case of attempt to create an author with non existing book id"
"broken","Sat Jul 05 02:39:01 UTC 2025","Sat Jul 05 02:39:02 UTC 2025","118","All tests","All","Books Test","com.avenga.BookTest","createBookWithoutRequiredFieldTest","Create a book without a required field Test","Verifies that an error is returned in case of an attempt to create a new book without a required field"
"broken","Sat Jul 05 02:38:59 UTC 2025","Sat Jul 05 02:38:59 UTC 2025","6","All tests","All","Authors Test","com.avenga.AuthorTest","updateAuthorTest","Update an author Test","Verifies that an existing author can be successfully updated"
"broken","Sat Jul 05 02:39:02 UTC 2025","Sat Jul 05 02:39:02 UTC 2025","121","All tests","All","Books Test","com.avenga.BookTest","getBookTest","Get book Test","Verifies that a book can be successfully retrieved by its id"
"passed","Sat Jul 05 02:38:59 UTC 2025","Sat Jul 05 02:38:59 UTC 2025","116","All tests","All","Authors Test","com.avenga.AuthorTest","getAuthorsByNonExistingBookTest","Get authors by non existing book Test","Verifies that an empty list of authors is returned when requesting authors by a non existing book"
"broken","Sat Jul 05 02:39:02 UTC 2025","Sat Jul 05 02:39:02 UTC 2025","116","All tests","All","Books Test","com.avenga.BookTest","createSameExactBookTest","Create the same exact book Test","Verifies that an error is returned in case of an attempt to create a book duplicate"
"broken","Sat Jul 05 02:38:57 UTC 2025","Sat Jul 05 02:38:57 UTC 2025","115","All tests","All","Authors Test","com.avenga.AuthorTest","deleteBookAssignedToAuthorTest","Delete a book that is assigned to an author Test","Verifies that an error is returned in case of an attempt to delete a book that is currently assigned to an author"
"broken","Sat Jul 05 02:39:03 UTC 2025","Sat Jul 05 02:39:03 UTC 2025","131","All tests","All","Books Test","com.avenga.BookTest","updateNonExistingBookTest","Update a non existing book Test","Verifies that an error is returned in case of a non existing book update (non existing id)"
"passed","Sat Jul 05 02:39:02 UTC 2025","Sat Jul 05 02:39:03 UTC 2025","125","All tests","All","Books Test","com.avenga.BookTest","getNonExistingBookTest","Get a non existing book Test","Verifies that an error is returned in case a non existing book is requested (non existing id)"
"broken","Sat Jul 05 02:39:02 UTC 2025","Sat Jul 05 02:39:02 UTC 2025","116","All tests","All","Books Test","com.avenga.BookTest","createBookWithoutRequiredFieldTest","Create a book without a required field Test","Verifies that an error is returned in case of an attempt to create a new book without a required field"
"broken","Sat Jul 05 02:38:56 UTC 2025","Sat Jul 05 02:38:57 UTC 2025","120","All tests","All","Authors Test","com.avenga.AuthorTest","createAuthorWithoutRequiredFieldTest","Create an author without a required field Test","Verifies that an error is returned in case of an attempt to create a new author without a required field"
"broken","Sat Jul 05 02:39:03 UTC 2025","Sat Jul 05 02:39:03 UTC 2025","234","All tests","All","Books Test","com.avenga.BookTest","updateBookTest","Update a book Test","Verifies that an existing book can be successfully updated"
"broken","Sat Jul 05 02:38:58 UTC 2025","Sat Jul 05 02:38:58 UTC 2025","118","All tests","All","Authors Test","com.avenga.AuthorTest","getAuthorTest","Get author Test","Verifies the an author can be successfully retrieved by his id"
"passed","Sat Jul 05 02:38:59 UTC 2025","Sat Jul 05 02:38:59 UTC 2025","465","All tests","All","Authors Test","com.avenga.AuthorTest","getNonExistingAuthorTest","Get a non existing author Test","Verifies that an error is returned in case a non existing author is requested (non existing id)"
